bp, value, field
113,58.44142033536149,D5: YG_13
114,60.69422651953635,D5: YG_13
115,63.01468535463496,D5: YG_13
116,65.26025264499035,D5: YG_13
117,67.47593228558716,D5: YG_13
118,69.88794799582745,D5: YG_13
119,72.75985157991106,D5: YG_13
120,76.12211007138035,D5: YG_13
121,79.72940291506924,D5: YG_13
122,83.16014333884979,D5: YG_13
123,86.28418290358883,D5: YG_13
124,89.24858257984788,D5: YG_13
125,92.31868239933007,D5: YG_13
126,95.5826368512518,D5: YG_13
127,99.06019446495745,D5: YG_13
128,102.79834455205132,D5: YG_13
129,106.90833078116276,D5: YG_13
130,111.35339497195893,D5: YG_13
131,115.84825996193149,D5: YG_13
132,119.97038212136772,D5: YG_13
133,123.5808795077375,D5: YG_13
134,126.81509466239929,D5: YG_13
135,129.91415222169218,D5: YG_13
136,133.00794750409904,D5: YG_13
137,136.0333989129342,D5: YG_13
138,138.86999999999998,D5: YG_13
139,141.46339221447698,D5: YG_13
140,143.9302347708902,D5: YG_13
141,146.50406236871902,D5: YG_13
142,149.3907136765195,D5: YG_13
143,152.56454306491202,D5: YG_13
144,155.76197462420873,D5: YG_13
145,158.74728570144066,D5: YG_13
146,161.51151069249153,D5: YG_13
147,164.23970099064792,D5: YG_13
148,167.13052953196618,D5: YG_13
149,170.24587670470316,D5: YG_13
150,173.4289263752965,D5: YG_13
151,176.96883930969028,D5: YG_13
152,180.52773955805958,D5: YG_13
153,182.73123594313842,D5: YG_13
154,184.22109331303855,D5: YG_13
155,186.4514312485928,D5: YG_13
156,190.123618880495,D5: YG_13
157,193.44732998988263,D5: YG_13
158,195.82284376035273,D5: YG_13
159,197.64269551357808,D5: YG_13
160,199.19770706818838,D5: YG_13
161,200.75715448127326,D5: YG_13
162,202.40236538211235,D5: YG_13
163,204.05178642498697,D5: YG_13
164,205.78688239028747,D5: YG_13
165,207.74952475076213,D5: YG_13
166,210.02936621174712,D5: YG_13
167,212.57256457978957,D5: YG_13
168,215.28831122472786,D5: YG_13
169,218.10999999999996,D5: YG_13
170,220.9837682108833,D5: YG_13
171,223.74345035988068,D5: YG_13
172,226.20260244200205,D5: YG_13
173,228.2574925207258,D5: YG_13
174,230.00147521432595,D5: YG_13
175,231.69308954148806,D5: YG_13
176,233.61400230881335,D5: YG_13
177,235.90352556348847,D5: YG_13
178,238.3311997197287,D5: YG_13
179,240.4881878177268,D5: YG_13
180,241.99422602422052,D5: YG_13
181,242.75475965384535,D5: YG_13
182,243.09561576011598,D5: YG_13
183,243.52978426108373,D5: YG_13
184,244.45399013787653,D5: YG_13
185,245.80233173334116,D5: YG_13
186,247.25382666010756,D5: YG_13
187,248.4721156856217,D5: YG_13
188,249.40874729830722,D5: YG_13
189,250.22104137858406,D5: YG_13
190,251.104975587651,D5: YG_13
191,252.1467785291777,D5: YG_13
192,253.3789415660228,D5: YG_13
193,254.80582553632857,D5: YG_13
194,256.4007108809647,D5: YG_13
195,258.0676425888638,D5: YG_13
196,259.5768655530644,D5: YG_13
197,260.62321119157065,D5: YG_13
198,260.9681038805142,D5: YG_13
199,260.73055525766495,D5: YG_13
200,260.28999999999996,D5: YG_13
201,260.17,D5: YG_13
202,260.77785169447145,D5: YG_13
203,261.9744748188768,D5: YG_13
204,263.4772823673641,D5: YG_13
205,264.8876783728649,D5: YG_13
206,265.8050261080816,D5: YG_13
207,266.4192958839837,D5: YG_13
208,267.31248530529217,D5: YG_13
209,268.72277277354397,D5: YG_13
210,270.125581940546,D5: YG_13
211,270.66491132076936,D5: YG_13
212,270.0880720122956,D5: YG_13
213,268.84422413282067,D5: YG_13
214,267.75757059627114,D5: YG_13
215,267.4453074141306,D5: YG_13
216,268.0103487629027,D5: YG_13
217,269.0780297252761,D5: YG_13
218,270.02655544222677,D5: YG_13
219,270.38339256985523,D5: YG_13
220,270.21620126972925,D5: YG_13
221,269.91097899457463,D5: YG_13
222,269.84505932271503,D5: YG_13
223,270.1378199746253,D5: YG_13
224,270.81862046175667,D5: YG_13
225,271.8230377150561,D5: YG_13
226,272.85476347428175,D5: YG_13
227,273.3171389720924,D5: YG_13
228,272.8000224788539,D5: YG_13
229,271.4468332107739,D5: YG_13
230,269.82154450294735,D5: YG_13
231,268.5029416981468,D5: YG_13
232,267.7499254477975,D5: YG_13
233,267.58693647609795,D5: YG_13
234,267.86000000000007,D5: YG_13
235,268.27035057925053,D5: YG_13
236,268.4547909571371,D5: YG_13
237,268.17913188714124,D5: YG_13
238,267.3565206469369,D5: YG_13
239,266.0126376006506,D5: YG_13
240,264.30774678768915,D5: YG_13
241,262.68943860113325,D5: YG_13
242,261.58568971277924,D5: YG_13
243,261.0502238973004,D5: YG_13
244,260.65885046909693,D5: YG_13
245,260.1098323144892,D5: YG_13
246,259.4969782129818,D5: YG_13
247,259.13236886282795,D5: YG_13
248,258.9529741709795,D5: YG_13
249,258.4774377761796,D5: YG_13
250,257.32632668694936,D5: YG_13
251,255.57337538129374,D5: YG_13
252,253.71206579501649,D5: YG_13
253,252.12615225315287,D5: YG_13
254,250.91130571726163,D5: YG_13
255,249.90097215326585,D5: YG_13
256,248.83848611070627,D5: YG_13
257,247.65282211702126,D5: YG_13
258,246.4845601120542,D5: YG_13
259,245.46795903952994,D5: YG_13
260,244.45458976680536,D5: YG_13
261,243.13464569386989,D5: YG_13
262,241.37558979820554,D5: YG_13
263,239.2688816177424,D5: YG_13
264,237.00471821093987,D5: YG_13
265,234.78706717575437,D5: YG_13
266,232.8403699570424,D5: YG_13
267,231.31,D5: YG_13
268,230.13153584493074,D5: YG_13
269,229.00637282297512,D5: YG_13
270,227.77041611101086,D5: YG_13
271,226.49077684906283,D5: YG_13
272,225.30083292754819,D5: YG_13
273,223.99470274032333,D5: YG_13
274,222.22576669119616,D5: YG_13
275,219.94802079551437,D5: YG_13
276,217.56630862402224,D5: YG_13
277,215.48928038244446,D5: YG_13
278,213.70997663752487,D5: YG_13
279,212.0136589685763,D5: YG_13
280,210.0667144678586,D5: YG_13
281,207.4269507900628,D5: YG_13
282,205.2343534724771,D5: YG_13
283,203.9412924636875,D5: YG_13
284,202.45644190758503,D5: YG_13
285,199.91772461749292,D5: YG_13
286,197.68497152659268,D5: YG_13
287,196.42744640291946,D5: YG_13
288,195.38092887936574,D5: YG_13
289,193.9878952778979,D5: YG_13
290,192.03020436633525,D5: YG_13
291,189.57831467298155,D5: YG_13
292,186.8450372129022,D5: YG_13
293,184.0355841836235,D5: YG_13
294,181.41515302830277,D5: YG_13
295,179.17944110264264,D5: YG_13
296,177.33814320811075,D5: YG_13
297,175.68976628588393,D5: YG_13
298,174.0318458063574,D5: YG_13
299,172.46012401877564,D5: YG_13
300,170.63999999999996,D5: YG_13
301,167.92,D5: YG_13
302,165.75495779551383,D5: YG_13
303,163.72268083303717,D5: YG_13
304,161.45000000000002,D5: YG_13
305,159.20758750388117,D5: YG_13
306,157.0546075641016,D5: YG_13
307,154.98999999999998,D5: YG_13
308,152.98719318474815,D5: YG_13
309,150.92219543475503,D5: YG_13
310,148.78,D5: YG_13
311,146.69052448999992,D5: YG_13
312,144.8220544483944,D5: YG_13
313,143.16999999999996,D5: YG_13
314,141.53348300858443,D5: YG_13
315,139.65804832424863,D5: YG_13
316,137.45,D5: YG_13
317,135.01860800055246,D5: YG_13
318,132.59358505404933,D5: YG_13
319,130.36999999999998,D5: YG_13
320,128.43517714729822,D5: YG_13
321,126.69621650651605,D5: YG_13
322,125.0,D5: YG_13
323,123.24387206162244,D5: YG_13
324,121.58752011124928,D5: YG_13
325,120.19,D5: YG_13
326,119.06347615986057,D5: YG_13
327,117.90350949541836,D5: YG_13
328,116.44999999999999,D5: YG_13
329,114.65183121346257,D5: YG_13
330,112.79494615794107,D5: YG_13
331,111.07,D5: YG_13
332,109.43401268046728,D5: YG_13
333,107.62981078983083,D5: YG_13
334,105.51999999999998,D5: YG_13
335,103.18101297974614,D5: YG_13
336,100.85388638117212,D5: YG_13
337,98.69999999999999,D5: YG_13
338,96.73313199894179,D5: YG_13
339,94.85496891694919,D5: YG_13
340,92.99999999999999,D5: YG_13
341,91.18357574617957,D5: YG_13
342,89.5027154931534,D5: YG_13
343,87.99,D5: YG_13
344,86.59581733646128,D5: YG_13
345,85.28119613534673,D5: YG_13
346,84.07000000000001,D5: YG_13
347,83.0249040013153,D5: YG_13
348,82.12366003133047,D5: YG_13
349,81.25,D5: YG_13
350,80.22469053380458,D5: YG_13
351,78.90671096994626,D5: YG_13
352,77.20000000000002,D5: YG_13
353,75.08557828676375,D5: YG_13
354,72.71918243680612,D5: YG_13
355,70.41,D5: YG_13
356,68.50007214755456,D5: YG_13
357,67.01443573793195,D5: YG_13
358,65.71999999999998,D5: YG_13
359,64.26580214937063,D5: YG_13
360,62.549584560908,D5: YG_13
361,60.75,D5: YG_13
362,59.21819498067138,D5: YG_13
363,58.120118485150485,D5: YG_13
364,57.38999999999999,D5: YG_13
365,56.79966832076933,D5: YG_13
366,56.20762978675435,D5: YG_13
367,55.59,D5: YG_13
368,54.99345780639561,D5: YG_13
369,54.3681800108919,D5: YG_13
370,53.56999999999999,D5: YG_13
371,52.453185413213625,D5: YG_13
372,51.14392740276928,D5: YG_13
373,49.87,D5: YG_13
374,48.82224908970632,D5: YG_13
375,47.91347029454472,D5: YG_13
376,47.01,D5: YG_13
377,46.05089443526753,D5: YG_13
378,45.168360424560596,D5: YG_13
379,44.45,D5: YG_13
380,43.85249522626134,D5: YG_13
381,43.18542750115553,D5: YG_13
382,42.36,D5: YG_13
383,41.45403873239126,D5: YG_13
384,40.65762459161681,D5: YG_13
385,40.08,D5: YG_13
386,39.68515813832742,D5: YG_13
387,39.28613159629459,D5: YG_13
388,38.67,D5: YG_13
389,37.685952981970345,D5: YG_13
390,36.391921460211115,D5: YG_13
391,34.96,D5: YG_13
392,33.59596138703524,D5: YG_13
393,32.38891699480914,D5: YG_13
394,31.33,D5: YG_13
395,30.35380273281919,D5: YG_13
396,29.43995350415386,D5: YG_13
397,28.549999999999997,D5: YG_13
398,27.642091687248254,D5: YG_13
399,26.775246878159663,D5: YG_13
400,25.9,D5: YG_13
401,25.059999999999995,D5: YG_13
402,24.891782087525034,D5: YG_13
403,25.01958913098602,D5: YG_13
404,24.996267035061173,D5: YG_13
405,24.617049150238948,D5: YG_13
406,23.87929381630817,D5: YG_13
407,23.024011656893972,D5: YG_13
408,22.270806287361882,D5: YG_13
409,21.639777736158205,D5: YG_13
410,20.979315720160216,D5: YG_13
411,20.273661980462727,D5: YG_13
412,19.812986276154167,D5: YG_13
413,19.839652221520204,D5: YG_13
414,20.23796816357042,D5: YG_13
415,20.52618044619777,D5: YG_13
416,20.329224652433272,D5: YG_13
417,19.609382880248948,D5: YG_13
418,18.64957374763433,D5: YG_13
419,17.79151242990418,D5: YG_13
420,17.029920072293695,D5: YG_13
421,16.454213777221845,D5: YG_13
422,16.170539737531776,D5: YG_13
423,15.874585508276772,D5: YG_13
424,15.569651039601032,D5: YG_13
425,15.642375474172168,D5: YG_13
426,16.31520294758295,D5: YG_13
427,17.056138711911533,D5: YG_13
428,17.306969072139776,D5: YG_13
429,16.913465167085462,D5: YG_13
430,16.09646845761562,D5: YG_13
431,15.183547946514887,D5: YG_13
432,14.359637984416128,D5: YG_13
433,13.718360873830735,D5: YG_13
434,13.319999999999999,D5: YG_13
435,13.199373676827996,D5: YG_13
436,13.28180138611355,D5: YG_13
437,13.361025940622337,D5: YG_13
438,13.16331146182933,D5: YG_13
439,12.473323861479702,D5: YG_13
440,11.311954307873481,D5: YG_13
441,9.939298137504352,D5: YG_13
442,8.752076679732628,D5: YG_13
443,8.097977805842062,D5: YG_13
444,8.017949982482914,D5: YG_13
445,8.270830384306564,D5: YG_13
446,8.611582426730727,D5: YG_13
447,8.946357946756278,D5: YG_13
448,9.22954992151331,D5: YG_13
449,9.280238083893074,D5: YG_13
450,8.89180786598715,D5: YG_13
451,8.059448527523616,D5: YG_13
452,7.183725822080839,D5: YG_13
453,6.73228263831681,D5: YG_13
454,6.803827582868881,D5: YG_13
455,7.046083867960493,D5: YG_13
456,6.96831377216036,D5: YG_13
457,6.5302197207835455,D5: YG_13
458,6.024923101217399,D5: YG_13
459,5.701122099629659,D5: YG_13
460,5.426571235241846,D5: YG_13
461,4.988956464288946,D5: YG_13
462,4.42238567276816,D5: YG_13
463,4.062841113598704,D5: YG_13
464,4.34026298133513,D5: YG_13
465,5.266760654579094,D5: YG_13
466,6.367257997723924,D5: YG_13
467,6.99,D5: YG_13
468,6.78702618028311,D5: YG_13
469,6.140657207016839,D5: YG_13
470,5.712450907967953,D5: YG_13
471,5.744690963856685,D5: YG_13
472,5.7345108629326935,D5: YG_13
473,5.070855442832803,D5: YG_13
474,3.975921449644712,D5: YG_13
475,3.234585079239929,D5: YG_13
476,3.446422480871457,D5: YG_13
477,4.259940671509376,D5: YG_13
478,4.919985491457696,D5: YG_13
479,4.90962809515147,D5: YG_13
480,4.278767641791617,D5: YG_13
481,3.519979753521957,D5: YG_13
482,3.11288304254155,D5: YG_13
483,3.214671253740558,D5: YG_13
484,3.6003006748463684,D5: YG_13
485,3.8918184966057234,D5: YG_13
486,4.062543989561227,D5: YG_13
487,4.322598220881268,D5: YG_13
488,4.806245170521136,D5: YG_13
489,5.265523633839132,D5: YG_13
490,5.244351358056219,D5: YG_13
491,4.649536837100244,D5: YG_13
492,3.854918189208727,D5: YG_13
493,3.3733016815879564,D5: YG_13
494,3.3483010561244324,D5: YG_13
495,3.6188376754066622,D5: YG_13
496,3.9929599247288596,D5: YG_13
497,4.463486590355954,D5: YG_13
498,4.98376645131777,D5: YG_13
499,5.374783870180365,D5: YG_13
500,5.310000000000002,D5: YG_13
501,4.65,D5: YG_13
502,4.163859842733794,D5: YG_13
503,3.860561383703133,D5: YG_13
504,3.5360897418438344,D5: YG_13
505,3.073304165610577,D5: YG_13
506,2.501161541740186,D5: YG_13
507,1.9510127869534488,D5: YG_13
508,1.6270747934852168,D5: YG_13
509,1.558494764792431,D5: YG_13
510,1.6015065492202252,D5: YG_13
511,1.6116823509274256,D5: YG_13
512,1.521545968785893,D5: YG_13
513,1.3932893082951867,D5: YG_13
514,1.2849142037604553,D5: YG_13
515,1.2358718263260897,D5: YG_13
516,1.2607594314033492,D5: YG_13
517,1.3772211050621948,D5: YG_13
518,1.6092959959379338,D5: YG_13
519,1.9589324016795477,D5: YG_13
520,2.4074342598421925,D5: YG_13
521,2.90754683166507,D5: YG_13
522,3.3492839259128404,D5: YG_13
523,3.5902103214266794,D5: YG_13
524,3.551579077491043,D5: YG_13
525,3.2555379173410293,D5: YG_13
526,2.8473588451632326,D5: YG_13
527,2.4752600053668226,D5: YG_13
528,2.24745012356582,D5: YG_13
529,2.167232862239889,D5: YG_13
530,2.208595607526066,D5: YG_13
531,2.341129800039595,D5: YG_13
532,2.5693796963919895,D5: YG_13
533,2.885292751914972,D5: YG_13
534,3.225870402311891,D5: YG_13
535,3.4313468540962058,D5: YG_13
536,3.299052663182135,D5: YG_13
537,2.706701711972235,D5: YG_13
538,1.7209734299423547,D5: YG_13
539,0.6312710649910127,D5: YG_13
540,0.0,D5: YG_13
541,0.0,D5: YG_13
542,0.0,D5: YG_13
543,0.741692422244755,D5: YG_13
544,1.9667699898803805,D5: YG_13
545,3.2106532604756226,D5: YG_13
546,4.211240054505215,D5: YG_13
547,4.827050854978305,D5: YG_13
548,5.091256065912621,D5: YG_13
549,5.130822261737668,D5: YG_13
550,5.0582475167150465,D5: YG_13
551,4.867126511053052,D5: YG_13
552,4.442472615124038,D5: YG_13
553,3.7948623703047484,D5: YG_13
554,3.063993288793153,D5: YG_13
555,2.5470880459427807,D5: YG_13
556,2.5268237938319356,D5: YG_13
557,3.1131167506399673,D5: YG_13
558,3.8156250078835474,D5: YG_13
559,4.3095759446154664,D5: YG_13
560,4.732330624961897,D5: YG_13
561,5.3360094160357345,D5: YG_13
562,6.189415613165795,D5: YG_13
563,6.787231923566968,D5: YG_13
564,6.908820920093133,D5: YG_13
565,6.705566876812894,D5: YG_13
566,6.395751266146568,D5: YG_13
567,6.148692719417641,D5: YG_13
568,5.9995702379026286,D5: YG_13
569,5.805398807859104,D5: YG_13
570,5.3821926724399045,D5: YG_13
571,4.770708773461354,D5: YG_13
572,4.146940363586432,D5: YG_13
573,3.7554186193823225,D5: YG_13
574,3.5888058996947034,D5: YG_13
575,3.4853990754242035,D5: YG_13
576,3.2008828221817462,D5: YG_13
577,2.6655005102631026,D5: YG_13
578,1.993387209989591,D5: YG_13
579,1.446239352633964,D5: YG_13
580,1.2648652525929223,D5: YG_13
581,1.5788777041986328,D5: YG_13
582,2.3414870480916066,D5: YG_13
583,3.3731161743225866,D5: YG_13
584,4.384419161506457,D5: YG_13
585,5.131552123110677,D5: YG_13
586,5.465155833329913,D5: YG_13
587,5.400878677505398,D5: YG_13
588,5.043864991016992,D5: YG_13
589,4.556004064070015,D5: YG_13
590,4.081460720694032,D5: YG_13
591,3.7230080656992497,D5: YG_13
592,3.491837292660139,D5: YG_13
593,3.347779220254626,D5: YG_13
594,3.2212669109387577,D5: YG_13
595,3.116353662716212,D5: YG_13
596,3.093226802925811,D5: YG_13
597,3.2578039913113446,D5: YG_13
598,3.636748260735593,D5: YG_13
599,4.152190225945263,D5: YG_13
600,4.5946472604259805,D5: YG_13
601,4.757697200027315,D5: YG_13
602,4.525377499879491,D5: YG_13
603,3.9982558506357355,D5: YG_13
604,3.4081546100120326,D5: YG_13
605,2.996077506270569,D5: YG_13
606,2.8457784615058817,D5: YG_13
607,2.8498846252843837,D5: YG_13
608,2.8034196286121946,D5: YG_13
609,2.5228493482587884,D5: YG_13
610,1.9554496460590045,D5: YG_13
611,1.2245970613907198,D5: YG_13
612,0.5852711193049317,D5: YG_13
613,0.32575146024559987,D5: YG_13
614,0.6077072362269595,D5: YG_13
615,1.3798809748388794,D5: YG_13
616,2.380214960877196,D5: YG_13
617,3.292903365766024,D5: YG_13
618,3.937893926260343,D5: YG_13
619,4.317696146462594,D5: YG_13
620,4.578629688912339,D5: YG_13
621,4.801109897641739,D5: YG_13
622,4.955067482682182,D5: YG_13
623,4.865764070908678,D5: YG_13
624,4.446672252649923,D5: YG_13
625,3.7434916157066938,D5: YG_13
626,3.0285221290095596,D5: YG_13
627,2.585245461950489,D5: YG_13
628,2.6144321828567296,D5: YG_13
629,3.058013239681323,D5: YG_13
630,3.68850974271011,D5: YG_13
631,4.159805157800613,D5: YG_13
632,4.238624967362865,D5: YG_13
633,3.85740264205973,D5: YG_13
634,3.217201888843877,D5: YG_13
635,2.594168738443914,D5: YG_13
636,2.24159128534841,D5: YG_13
637,2.2217090741983445,D5: YG_13
638,2.4437089968140038,D5: YG_13
639,2.67986289789023,D5: YG_13
640,2.734565379655883,D5: YG_13
641,2.505653698669002,D5: YG_13
642,2.093976516242207,D5: YG_13
643,1.6782130761982537,D5: YG_13
644,1.4325066440773875,D5: YG_13
645,1.4107897682102706,D5: YG_13
646,1.5629735421167008,D5: YG_13
647,1.767887802624423,D5: YG_13
648,1.9380350493622849,D5: YG_13
649,2.0603169298239274,D5: YG_13
650,2.180766804567625,D5: YG_13
651,2.352464560553891,D5: YG_13
652,2.575653483041244,D5: YG_13
653,2.786981588919825,D5: YG_13
654,2.8918567083152102,D5: YG_13
655,2.890346265040226,D5: YG_13
656,2.8347902067038433,D5: YG_13
657,2.811523358682649,D5: YG_13
658,2.878406712523531,D5: YG_13
659,3.04490542736139,D5: YG_13
660,3.227925267130684,D5: YG_13
661,3.3281437505515825,D5: YG_13
662,3.2750879997633944,D5: YG_13
663,3.173280870539767,D5: YG_13
664,3.1918641364629687,D5: YG_13
665,3.4693291668205593,D5: YG_13
666,3.9113640575891067,D5: YG_13
667,4.258235718912514,D5: YG_13
668,4.320850659957983,D5: YG_13
669,4.119814931862041,D5: YG_13
670,3.938494644264509,D5: YG_13
671,3.9691633713023915,D5: YG_13
672,4.228238876299789,D5: YG_13
673,4.409879356425731,D5: YG_13
674,4.254477854196863,D5: YG_13
675,3.666345740648307,D5: YG_13
676,2.893712605743445,D5: YG_13
677,2.251992494484691,D5: YG_13
678,1.947334855302678,D5: YG_13
679,1.9742955060311804,D5: YG_13
680,2.193900310581847,D5: YG_13
681,2.4744641736345865,D5: YG_13
682,2.719922589741651,D5: YG_13
683,2.8799035764032768,D5: YG_13
684,2.930542765073089,D5: YG_13
685,2.8952078031681583,D5: YG_13
686,2.878660803559538,D5: YG_13
687,2.9078646330734372,D5: YG_13
688,2.920574627756426,D5: YG_13
689,2.7964570199018914,D5: YG_13
690,2.522375435731562,D5: YG_13
691,2.2744303695214683,D5: YG_13
692,2.192193354785018,D5: YG_13
693,2.310024218990876,D5: YG_13
694,2.438131565544407,D5: YG_13
695,2.456652208977897,D5: YG_13
696,2.380821122118009,D5: YG_13
697,2.310294438028528,D5: YG_13
698,2.3253013824094446,D5: YG_13
699,2.3915865632733193,D5: YG_13
700,2.26,D5: YG_13
701,1.75,D5: YG_13
702,1.3690287214130612,D5: YG_13
703,1.1368415103003762,D5: YG_13
704,0.9020558846866586,D5: YG_13
705,0.6231248622695483,D5: YG_13
706,0.3655085645015894,D5: YG_13
707,0.18694756479073538,D5: YG_13
708,0.0993867873868875,D5: YG_13
709,0.1033490629986003,D5: YG_13
710,0.18651926654099255,D5: YG_13
711,0.32471088418038724,D5: YG_13
712,0.490249736184243,D5: YG_13
713,0.6443424612362336,D5: YG_13
714,0.7483594613243871,D5: YG_13
715,0.8155760328554482,D5: YG_13
716,0.9060248688296264,D5: YG_13
717,1.0621092800918748,D5: YG_13
718,1.2597560984245981,D5: YG_13
719,1.4616708004020442,D5: YG_13
720,1.6495816044304008,D5: YG_13
721,1.8214830711677659,D5: YG_13
722,1.9844404962181497,D5: YG_13
723,2.1732598703852615,D5: YG_13
724,2.422845448655331,D5: YG_13
725,2.6785921825542567,D5: YG_13
726,2.813292087900984,D5: YG_13
727,2.743322687311808,D5: YG_13
728,2.5290126360707257,D5: YG_13
729,2.25791374506607,D5: YG_13
730,2.001059603530476,D5: YG_13
731,1.8164163895643795,D5: YG_13
732,1.7444602113825776,D5: YG_13
733,1.774755532099341,D5: YG_13
734,1.8868230923665477,D5: YG_13
735,2.0511068631540526,D5: YG_13
736,2.2312519407291362,D5: YG_13
737,2.3962617823476915,D5: YG_13
738,2.5306220914088904,D5: YG_13
739,2.6215039651364664,D5: YG_13
740,2.655985917259734,D5: YG_13
741,2.621085061376928,D5: YG_13
742,2.5067196357662977,D5: YG_13
743,2.310711702431627,D5: YG_13
744,2.034310051525077,D5: YG_13
745,1.7056215493216436,D5: YG_13
746,1.3713480792384563,D5: YG_13
